Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
353,2025-01-19,Anthony Medina,Sports Car,60000,1,60000,Debit Card,New York
354,2024-08-20,Nathan Hurst,Convertible,50000,1,50000,PayPal,New York
355,2024-10-19,David Walker,Truck,40000,1,40000,Cash,New York
356,2024-12-22,Julie Chan,Truck,40000,2,80000,Bank Transfer,New York
357,2024-09-21,Noah Wells,Sedan,20000,1,20000,Debit Card,New York
358,2024-04-09,Peter Aguilar,Sedan,20000,2,40000,Cash,New York
359,2024-09-18,Jennifer Alexander,Coupe,35000,1,35000,Bank Transfer,New York
360,2025-01-20,Robert Lawson,Convertible,50000,1,50000,Bank Transfer,New York
361,2024-10-17,Joanne Chandler,Coupe,35000,2,70000,Bank Transfer,New York
362,2024-04-08,Monica Gonzalez,Truck,40000,1,40000,Bank Transfer,New York
363,2024-12-09,Donald Lopez,Luxury Car,70000,1,70000,Debit Card,New York
364,2024-10-30,Melissa Brown,Minivan,25000,1,25000,Debit Card,New York
365,2024-12-08,Robin Carroll,Sedan,20000,1,20000,Debit Card,New York
366,2024-09-11,Nicholas Wheeler,Luxury Car,70000,2,140000,Credit Card,New York
367,2024-09-15,Katherine Schwartz,Truck,40000,1,40000,Bank Transfer,New York
368,2024-12-23,Adam Mahoney,Hatchback,18000,1,18000,Debit Card,New York
369,2024-11-13,Thomas Jacobson,Hatchback,18000,1,18000,Cash,New York
370,2024-11-18,Crystal Simon,Sedan,20000,1,20000,Credit Card,New York
371,2024-09-16,Christopher Rice,Luxury Car,70000,2,140000,Credit Card,New York
372,2024-09-04,Jonathan Howard,Coupe,35000,1,35000,Credit Card,New York
373,2024-03-28,Melissa Baker,Truck,40000,1,40000,Bank Transfer,New York
374,2024-10-22,Lisa Williams,SUV,30000,1,30000,PayPal,New York
375,2025-01-15,Melissa Mathews,Sedan,20000,2,40000,Bank Transfer,New York
376,2024-05-13,Roberto Jones,Luxury Car,70000,2,140000,Credit Card,New York
377,2024-04-26,Karen Holland,Electric Car,45000,1,45000,Cash,New York
378,2024-02-24,Zachary Peterson,Sedan,20000,2,40000,Cash,New York
379,2024-10-08,Brandi Becker,Sports Car,60000,2,120000,Bank Transfer,New York
380,2024-08-14,Kyle Gonzalez,Minivan,25000,2,50000,Cash,New York
381,2024-04-22,Tamara Glover,Hatchback,18000,2,36000,Credit Card,New York
382,2024-04-29,Mrs. Lisa Bond,Luxury Car,70000,2,140000,Debit Card,New York
383,2024-06-11,Cody Parker,SUV,30000,2,60000,Debit Card,New York
384,2024-09-24,Scott Adams,Sports Car,60000,2,120000,Debit Card,New York
385,2024-05-24,Donald Scott,Convertible,50000,2,100000,PayPal,New York
386,2024-05-15,Morgan Garcia,Sedan,20000,1,20000,PayPal,New York
387,2024-05-26,Troy Wells,Electric Car,45000,2,90000,PayPal,New York
388,2024-09-20,Kristin Watson,Coupe,35000,1,35000,Credit Card,New York
389,2024-09-11,John Fisher,Minivan,25000,2,50000,Cash,New York
390,2024-10-21,Anthony Lee,Truck,40000,1,40000,Credit Card,New York
391,2024-04-07,Matthew Wright,Hatchback,18000,1,18000,Cash,New York
392,2024-06-10,Barbara Smith,Sedan,20000,2,40000,PayPal,New York
393,2024-07-17,Michelle Jacobson,Coupe,35000,2,70000,PayPal,New York
394,2024-03-22,Whitney Burch,Sedan,20000,1,20000,PayPal,New York
395,2024-11-10,John Brown,Minivan,25000,1,25000,Credit Card,New York
396,2024-12-19,Vincent Davis,Sedan,20000,2,40000,Bank Transfer,New York
397,2024-05-07,Crystal Miller,Hatchback,18000,1,18000,Bank Transfer,New York
398,2024-12-25,Kelly Jordan,SUV,30000,2,60000,Credit Card,New York
399,2025-01-31,Phillip Berg,Coupe,35000,2,70000,PayPal,New York
400,2024-08-13,Ryan Brown,Sedan,20000,1,20000,Debit Card,New York
401,2024-04-15,Richard Johnson,Coupe,35000,1,35000,Bank Transfer,New York
402,2024-04-11,Kristin Marquez,Luxury Car,70000,2,140000,PayPal,New York
403,2024-06-14,William Chapman,Sedan,20000,2,40000,Credit Card,New York
404,2024-10-19,Devon Walsh,Coupe,35000,2,70000,Bank Transfer,New York
405,2024-10-18,Kathryn Moore,SUV,30000,1,30000,Debit Card,New York
406,2024-07-09,Lindsay Wilson,Minivan,25000,1,25000,PayPal,New York
407,2024-03-01,Lisa Montes,Sedan,20000,2,40000,Cash,New York
408,2024-03-14,Jeremiah Young,Electric Car,45000,2,90000,Bank Transfer,New York
409,2024-10-26,Pam Steele,Hatchback,18000,2,36000,Credit Card,New York
410,2024-05-29,Wendy Mcpherson,SUV,30000,2,60000,PayPal,New York
411,2024-05-13,Raymond Lucas,SUV,30000,2,60000,Debit Card,New York
412,2024-10-16,Bobby Garza,Truck,40000,2,80000,Debit Card,New York
413,2024-02-21,Daniel Fletcher,Hatchback,18000,2,36000,PayPal,New York
414,2024-07-07,Nathan Robinson,Electric Car,45000,1,45000,Bank Transfer,New York
415,2024-04-10,William Sharp,Hatchback,18000,2,36000,PayPal,New York
416,2024-11-15,Joseph Middleton,Truck,40000,1,40000,PayPal,New York
417,2024-11-12,Becky Soto,Electric Car,45000,1,45000,PayPal,New York
418,2025-01-07,Andrew Greene,Electric Car,45000,2,90000,Credit Card,New York
419,2024-05-30,John Miles,SUV,30000,2,60000,Bank Transfer,New York
420,2024-06-08,Heather Johnson,Minivan,25000,1,25000,Bank Transfer,New York
421,2024-05-02,Amy King,Truck,40000,2,80000,Cash,New York
422,2024-10-16,Scott Rodriguez,Sports Car,60000,1,60000,PayPal,New York
423,2024-12-18,Willie Brown,SUV,30000,2,60000,PayPal,New York
424,2024-06-03,Joshua Bates,Sedan,20000,2,40000,Credit Card,New York
425,2024-08-13,Ryan Harmon,Sedan,20000,1,20000,PayPal,New York
426,2024-04-30,Jennifer Barnett,Truck,40000,1,40000,Debit Card,New York
427,2024-03-09,Roy Morse,SUV,30000,1,30000,PayPal,New York
428,2024-12-28,Heather Thomas,Sedan,20000,1,20000,PayPal,New York
429,2024-12-07,Dawn Dixon,SUV,30000,1,30000,Debit Card,New York
430,2024-12-16,Amanda Carpenter,Convertible,50000,2,100000,Bank Transfer,New York
431,2024-10-06,Paul Wiley,SUV,30000,1,30000,Bank Transfer,New York
432,2024-08-19,Meredith Smith,Hatchback,18000,2,36000,Cash,New York
433,2024-05-16,Bonnie Arnold,Minivan,25000,2,50000,Credit Card,New York
434,2024-07-29,Ashley Allen,Convertible,50000,2,100000,Bank Transfer,New York
435,2024-07-02,Heather Paul DVM,SUV,30000,1,30000,Bank Transfer,New York
436,2024-12-24,Derrick Hernandez,Sports Car,60000,2,120000,Bank Transfer,New York
437,2025-01-30,Hunter Mitchell,Convertible,50000,1,50000,Cash,New York
438,2024-10-29,Mitchell Green,Minivan,25000,2,50000,PayPal,New York
439,2024-12-18,Spencer Bailey,Electric Car,45000,2,90000,PayPal,New York
440,2024-09-10,John Carter,Coupe,35000,1,35000,Cash,New York
441,2024-05-29,John Brennan,Convertible,50000,2,100000,Bank Transfer,New York
442,2024-08-15,Destiny Colon,SUV,30000,1,30000,Cash,New York
443,2024-11-10,Lorraine Adkins,SUV,30000,2,60000,Cash,New York
444,2024-12-20,Matthew Aguilar,Minivan,25000,2,50000,Cash,New York
445,2024-08-20,Jessica Cooper,Luxury Car,70000,1,70000,Bank Transfer,New York
446,2024-12-21,Mary Flores,Electric Car,45000,1,45000,PayPal,New York
447,2025-02-01,Jason Jones,Coupe,35000,1,35000,Bank Transfer,New York
448,2024-11-01,Whitney Hayden,Truck,40000,2,80000,PayPal,New York
449,2024-06-02,Tonya Lee MD,Convertible,50000,1,50000,Debit Card,New York
450,2024-06-25,Nancy Cochran,Hatchback,18000,1,18000,Debit Card,New York
451,2024-10-15,Jack Burns,Minivan,25000,2,50000,Bank Transfer,New York
452,2024-05-21,Elizabeth Alvarado,Hatchback,18000,1,18000,Bank Transfer,New York
453,2024-04-27,Lisa Hernandez,Luxury Car,70000,1,70000,Debit Card,New York
454,2024-09-18,Xavier King,Electric Car,45000,1,45000,Cash,New York
455,2024-08-09,Matthew Hernandez,Truck,40000,2,80000,Credit Card,New York
456,2024-08-01,Sandra Smith,SUV,30000,2,60000,Credit Card,New York
457,2024-05-18,Eric Barrett,Luxury Car,70000,1,70000,Credit Card,New York
458,2024-10-24,Alyssa Davis,Sports Car,60000,2,120000,Bank Transfer,New York
459,2024-03-23,John Davidson,Truck,40000,2,80000,Cash,New York
460,2024-09-29,Tony Johnson,Truck,40000,2,80000,Debit Card,New York
461,2024-03-13,Richard Ball,Luxury Car,70000,2,140000,Debit Card,New York
462,2025-01-01,Ian Hicks,Sports Car,60000,1,60000,Credit Card,New York
463,2024-06-05,Paula Brown,Electric Car,45000,2,90000,Cash,New York
464,2024-12-11,Douglas Clark,Minivan,25000,2,50000,Debit Card,New York
465,2024-11-30,Amanda Atkinson,Sports Car,60000,2,120000,Credit Card,New York
466,2025-02-19,Cynthia Greene,SUV,30000,2,60000,Debit Card,New York
467,2024-06-07,Kimberly Wallace,Coupe,35000,2,70000,PayPal,New York
468,2024-03-17,Bradley Jenkins,Coupe,35000,1,35000,Bank Transfer,New York
469,2025-01-25,Isabel Schmidt,Coupe,35000,2,70000,Bank Transfer,New York
470,2024-11-14,Robert Weeks,Sports Car,60000,2,120000,Credit Card,New York
471,2024-11-23,Christina Weber,Hatchback,18000,2,36000,Debit Card,New York
472,2024-09-12,Fred Rivas,Convertible,50000,2,100000,Cash,New York
473,2024-11-15,Scott Lowe,Coupe,35000,1,35000,Cash,New York
474,2024-10-31,Eric Holmes,Sedan,20000,1,20000,Debit Card,New York
475,2024-12-16,Stephen Edwards,Coupe,35000,2,70000,Cash,New York
476,2024-03-05,Ronald Mcgee,Hatchback,18000,1,18000,Credit Card,New York
477,2025-02-16,James Sandoval,Sedan,20000,2,40000,PayPal,New York
478,2025-02-16,Elizabeth Smith,Truck,40000,2,80000,Bank Transfer,New York
479,2024-09-06,Mrs. Catherine Henderson DDS,Coupe,35000,2,70000,PayPal,New York
480,2024-10-24,Sandra Gregory,Sedan,20000,1,20000,Bank Transfer,New York
481,2024-10-16,William Durham,Electric Car,45000,1,45000,Cash,New York
482,2024-09-23,Randy Hudson,Sedan,20000,2,40000,PayPal,New York
483,2024-10-21,Danielle Pace,Sedan,20000,1,20000,Credit Card,New York
484,2024-04-08,Alexis Davis,Electric Car,45000,2,90000,Debit Card,New York
485,2024-04-24,Lisa Spence,Truck,40000,1,40000,Credit Card,New York
486,2024-06-02,James Crane,SUV,30000,2,60000,PayPal,New York
487,2024-03-24,Tiffany Smith,Sedan,20000,2,40000,Debit Card,New York
488,2024-12-30,Brandi Curtis,Hatchback,18000,1,18000,Cash,New York
489,2024-06-08,Sarah Watson,Luxury Car,70000,2,140000,Cash,New York
490,2024-06-01,Vanessa Mccall DDS,SUV,30000,2,60000,Bank Transfer,New York
491,2024-03-22,Keith Moore,Coupe,35000,2,70000,PayPal,New York
492,2024-09-06,Edward Barnes,Minivan,25000,2,50000,Cash,New York
493,2024-11-30,Stacie Bryant,Electric Car,45000,2,90000,Cash,New York
494,2024-12-02,Derek Jones,Sports Car,60000,2,120000,Debit Card,New York
495,2024-10-27,April Tucker,Truck,40000,1,40000,Cash,New York
496,2024-05-26,Brandy Mills,Sports Car,60000,1,60000,Bank Transfer,New York
497,2024-10-12,Kevin Roberts,Minivan,25000,2,50000,Debit Card,New York
498,2024-08-31,Taylor Wilson,Coupe,35000,1,35000,Bank Transfer,New York
499,2024-02-21,Vanessa Brown,Truck,40000,1,40000,PayPal,New York
500,2024-12-04,Kerry Watson,Minivan,25000,1,25000,Debit Card,New York
