Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
319,2024-05-29,Shane Cook,SUV,30000,1,30000,Bank Transfer,Philadelphia
320,2024-09-15,Rebecca Jackson,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
321,2024-06-07,Carrie Brown,SUV,30000,2,60000,Cash,Philadelphia
322,2024-03-07,Jean Wise,Electric Car,45000,1,45000,Credit Card,Philadelphia
323,2024-10-22,Ricky Mckinney,Sedan,20000,1,20000,Credit Card,Philadelphia
324,2025-01-19,Robin Ewing,Sports Car,60000,1,60000,Cash,Philadelphia
325,2024-03-17,Cheryl Aguilar,Coupe,35000,2,70000,Debit Card,Philadelphia
326,2025-01-13,Timothy Smith,Coupe,35000,2,70000,Cash,Philadelphia
327,2024-05-28,Dr. Vernon Martinez,Minivan,25000,2,50000,PayPal,Philadelphia
328,2024-10-19,William Keith,Coupe,35000,1,35000,PayPal,Philadelphia
329,2024-08-02,Roger Brown,Truck,40000,1,40000,PayPal,Philadelphia
330,2024-05-19,Martin Martin,Coupe,35000,2,70000,PayPal,Philadelphia
331,2024-10-20,Wendy Glass,Sedan,20000,1,20000,PayPal,Philadelphia
332,2024-07-02,Samantha Berger,Coupe,35000,1,35000,Debit Card,Philadelphia
333,2024-06-20,Darlene Smith,Sports Car,60000,2,120000,Cash,Philadelphia
334,2024-05-01,Claudia Johnson,SUV,30000,2,60000,Debit Card,Philadelphia
335,2024-12-22,Dean Collins,Luxury Car,70000,2,140000,Cash,Philadelphia
336,2024-03-17,David Johnson,Convertible,50000,1,50000,Bank Transfer,Philadelphia
337,2024-02-28,John Glover,Electric Car,45000,2,90000,PayPal,Philadelphia
338,2024-05-02,Taylor Parks,Truck,40000,1,40000,Cash,Philadelphia
339,2024-03-12,Dustin Daniels,SUV,30000,1,30000,Credit Card,Philadelphia
340,2024-04-29,Paul Russell,Sports Car,60000,1,60000,PayPal,Philadelphia
341,2024-07-28,Leslie Gonzalez,Coupe,35000,1,35000,PayPal,Philadelphia
342,2024-10-27,Bryan Cohen,Minivan,25000,2,50000,PayPal,Philadelphia
343,2024-07-24,Suzanne Carr,Convertible,50000,1,50000,Cash,Philadelphia
344,2024-09-18,Brian Hart,Luxury Car,70000,2,140000,Bank Transfer,Philadelphia
345,2024-04-19,Suzanne White,Minivan,25000,2,50000,Bank Transfer,Philadelphia
346,2025-02-18,Scott Murphy,Convertible,50000,1,50000,Debit Card,Philadelphia
347,2024-06-08,Thomas Bradford,Minivan,25000,2,50000,Cash,Philadelphia
348,2024-06-14,Colleen Thornton,Hatchback,18000,1,18000,Cash,Philadelphia
349,2024-11-01,Anthony Santiago,Luxury Car,70000,1,70000,Bank Transfer,Philadelphia
350,2024-05-17,Ms. Michelle Ewing,Minivan,25000,1,25000,Credit Card,Philadelphia
351,2024-10-17,Monique Welch,Electric Car,45000,2,90000,Cash,Philadelphia
352,2024-11-08,Brent Brooks,Convertible,50000,1,50000,PayPal,Philadelphia
353,2024-04-12,Charles Williams,Coupe,35000,1,35000,PayPal,Philadelphia
354,2024-04-30,Peggy Thornton,Truck,40000,2,80000,PayPal,Philadelphia
355,2024-11-20,Erik Crawford,Sports Car,60000,2,120000,Debit Card,Philadelphia
356,2024-12-10,Kevin Chen DVM,Truck,40000,2,80000,PayPal,Philadelphia
357,2024-08-29,Cindy Lewis,SUV,30000,1,30000,Debit Card,Philadelphia
358,2024-03-18,Joshua Smith,Electric Car,45000,1,45000,Credit Card,Philadelphia
359,2024-12-31,Elizabeth Henry,Luxury Car,70000,1,70000,PayPal,Philadelphia
360,2024-11-07,Derek Mills,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
361,2024-09-18,Christopher Larsen,Sports Car,60000,2,120000,Debit Card,Philadelphia
362,2024-10-21,John Jones,Convertible,50000,1,50000,PayPal,Philadelphia
363,2025-01-29,Edward Parker,Luxury Car,70000,2,140000,Credit Card,Philadelphia
364,2024-02-25,Mr. Ronald Benson,Luxury Car,70000,1,70000,Debit Card,Philadelphia
365,2024-06-26,Kirsten Morrow,Electric Car,45000,2,90000,Credit Card,Philadelphia
366,2024-06-18,Betty Mcknight MD,Convertible,50000,1,50000,Cash,Philadelphia
367,2025-02-03,Christine Richard,Luxury Car,70000,1,70000,Cash,Philadelphia
368,2024-03-26,Stephen Estrada,Convertible,50000,1,50000,PayPal,Philadelphia
369,2024-04-06,Angela Turner,SUV,30000,2,60000,Debit Card,Philadelphia
370,2024-12-19,Danny Knight,Coupe,35000,2,70000,Bank Transfer,Philadelphia
371,2024-11-25,Robert Lynch,SUV,30000,1,30000,PayPal,Philadelphia
372,2024-04-08,Alexandria Best,Electric Car,45000,1,45000,Debit Card,Philadelphia
373,2024-04-05,Karen Aguirre,SUV,30000,2,60000,Debit Card,Philadelphia
374,2024-02-24,Jesse Madden,Coupe,35000,2,70000,Credit Card,Philadelphia
375,2024-09-20,Julie Stewart,Sedan,20000,1,20000,Cash,Philadelphia
376,2024-03-24,Jaime Lawson,Hatchback,18000,1,18000,Bank Transfer,Philadelphia
377,2024-12-15,Jessica Barajas,SUV,30000,2,60000,Cash,Philadelphia
378,2024-06-19,Amanda May,Sports Car,60000,2,120000,Credit Card,Philadelphia
379,2024-04-30,Christine Mcclain,SUV,30000,2,60000,Debit Card,Philadelphia
380,2024-11-25,Bradley Carroll,Luxury Car,70000,1,70000,Cash,Philadelphia
381,2024-07-08,Glen Blair,SUV,30000,2,60000,Debit Card,Philadelphia
382,2024-06-28,Joshua Fields,Minivan,25000,2,50000,Debit Card,Philadelphia
383,2024-11-25,Timothy Davis,Truck,40000,2,80000,Debit Card,Philadelphia
384,2025-02-04,Penny Johnson,Luxury Car,70000,1,70000,Bank Transfer,Philadelphia
385,2024-05-27,Mrs. Brenda Young,Truck,40000,1,40000,Cash,Philadelphia
386,2024-06-28,Anthony Hill,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
387,2024-05-27,Benjamin Gallagher,Luxury Car,70000,1,70000,Cash,Philadelphia
388,2024-07-11,Jessica Conner,SUV,30000,1,30000,Cash,Philadelphia
389,2024-12-12,Sarah Green,Coupe,35000,1,35000,Credit Card,Philadelphia
390,2024-10-26,Mason Torres,Sports Car,60000,1,60000,Cash,Philadelphia
391,2024-07-08,Ashley Camacho,SUV,30000,2,60000,Bank Transfer,Philadelphia
392,2024-10-14,Virginia Hunter,Truck,40000,1,40000,Debit Card,Philadelphia
393,2024-07-12,Mark Hawkins,Hatchback,18000,1,18000,PayPal,Philadelphia
394,2024-08-16,Angela Barton,Convertible,50000,1,50000,Credit Card,Philadelphia
395,2025-02-12,Jose Miller,Hatchback,18000,1,18000,PayPal,Philadelphia
396,2024-05-11,Henry Evans,Sedan,20000,1,20000,Bank Transfer,Philadelphia
397,2024-11-07,Michael Petersen,Convertible,50000,2,100000,PayPal,Philadelphia
398,2024-05-29,Kristy Villarreal,Electric Car,45000,1,45000,Credit Card,Philadelphia
399,2024-08-27,Richard Raymond PhD,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
400,2025-01-26,Joann York,Convertible,50000,2,100000,Bank Transfer,Philadelphia
401,2024-07-07,Amy Hernandez,Sedan,20000,2,40000,Cash,Philadelphia
402,2024-07-19,Brian White,Electric Car,45000,2,90000,Cash,Philadelphia
403,2024-06-29,Donna Williams,Coupe,35000,1,35000,Debit Card,Philadelphia
404,2025-02-15,Roger Rosario,Electric Car,45000,1,45000,Cash,Philadelphia
405,2024-07-24,Nathan Elliott,Coupe,35000,2,70000,Cash,Philadelphia
406,2024-12-22,James Juarez,Coupe,35000,1,35000,Credit Card,Philadelphia
407,2024-06-16,Allison Weaver,Sports Car,60000,2,120000,Debit Card,Philadelphia
408,2024-10-14,Brittany Williamson,Minivan,25000,1,25000,Cash,Philadelphia
409,2024-08-04,Mark Gardner,Truck,40000,1,40000,Bank Transfer,Philadelphia
410,2025-01-16,Edward Kennedy,Hatchback,18000,1,18000,Cash,Philadelphia
411,2024-04-14,Christopher Martinez,Convertible,50000,1,50000,Cash,Philadelphia
412,2024-10-09,Willie Williamson,Truck,40000,2,80000,Credit Card,Philadelphia
413,2024-11-14,Michael Wright,Electric Car,45000,2,90000,Debit Card,Philadelphia
414,2024-10-09,Mr. Ronald Hood DDS,Electric Car,45000,1,45000,Credit Card,Philadelphia
415,2024-06-01,Karen Nielsen,Coupe,35000,1,35000,Credit Card,Philadelphia
416,2024-06-20,Todd Walter DDS,Sedan,20000,1,20000,Debit Card,Philadelphia
417,2025-01-24,Rhonda Jackson,Hatchback,18000,1,18000,Debit Card,Philadelphia
418,2024-08-14,Justin Vaughn,SUV,30000,2,60000,Credit Card,Philadelphia
419,2024-10-14,Alexandra Gordon,Hatchback,18000,1,18000,Credit Card,Philadelphia
420,2024-10-24,David Martinez,Coupe,35000,2,70000,PayPal,Philadelphia
421,2024-11-23,Austin Smith,SUV,30000,1,30000,PayPal,Philadelphia
422,2024-06-20,Eileen Cummings,Sports Car,60000,1,60000,Bank Transfer,Philadelphia
423,2024-04-01,Maurice Cobb,Coupe,35000,2,70000,Credit Card,Philadelphia
424,2024-09-19,Mr. Jason Howell,Electric Car,45000,2,90000,PayPal,Philadelphia
425,2024-06-20,Benjamin Chan,Sedan,20000,2,40000,Cash,Philadelphia
426,2024-07-04,William Mitchell,Hatchback,18000,2,36000,Credit Card,Philadelphia
427,2025-02-05,Justin Davis,Sedan,20000,1,20000,PayPal,Philadelphia
428,2024-12-14,Connie Powell,Electric Car,45000,2,90000,Credit Card,Philadelphia
429,2024-10-04,Katie Alexander,Electric Car,45000,1,45000,Credit Card,Philadelphia
430,2025-01-17,Debra Miller,Truck,40000,1,40000,PayPal,Philadelphia
431,2025-02-03,Rebecca Hernandez,Minivan,25000,1,25000,Debit Card,Philadelphia
432,2024-03-02,Kristy Jones,Sports Car,60000,1,60000,Debit Card,Philadelphia
433,2024-08-12,Samantha Henry,Sports Car,60000,1,60000,Debit Card,Philadelphia
434,2024-06-21,Scott Ortiz,Hatchback,18000,2,36000,PayPal,Philadelphia
435,2024-05-03,Derek Richards,Convertible,50000,1,50000,Credit Card,Philadelphia
436,2024-07-15,Jerome Duarte,Truck,40000,1,40000,Credit Card,Philadelphia
437,2024-07-25,Erin Wells,Luxury Car,70000,2,140000,Debit Card,Philadelphia
438,2024-10-04,Juan Williams,SUV,30000,1,30000,Credit Card,Philadelphia
439,2024-05-15,Nicole Williams,Truck,40000,2,80000,Cash,Philadelphia
440,2024-03-01,Allison Henry,Electric Car,45000,2,90000,Debit Card,Philadelphia
441,2024-05-25,Crystal Mcfarland,Minivan,25000,1,25000,Cash,Philadelphia
442,2024-10-26,Jacqueline Williams,Minivan,25000,2,50000,Bank Transfer,Philadelphia
443,2025-01-25,Ryan Jordan,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
444,2024-07-26,Lindsay Bennett,Minivan,25000,1,25000,Bank Transfer,Philadelphia
445,2024-11-22,Carol Alvarado,Coupe,35000,1,35000,Bank Transfer,Philadelphia
446,2024-12-26,Michael Thomas,Hatchback,18000,1,18000,Cash,Philadelphia
447,2024-10-13,James Cobb,Minivan,25000,1,25000,PayPal,Philadelphia
448,2024-05-09,Jonathan Smith,Minivan,25000,2,50000,Debit Card,Philadelphia
449,2024-12-12,Phillip Ellis,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
450,2024-10-27,Michael Gonzalez,Minivan,25000,1,25000,Credit Card,Philadelphia
451,2024-05-02,Keith Moody,Hatchback,18000,2,36000,Bank Transfer,Philadelphia
452,2024-09-08,Aaron Garcia,Truck,40000,2,80000,Debit Card,Philadelphia
453,2024-02-21,Charles Norton,Coupe,35000,2,70000,Bank Transfer,Philadelphia
454,2024-11-13,Lauren Holder,Luxury Car,70000,1,70000,Credit Card,Philadelphia
455,2024-08-27,Christopher Garner,Sports Car,60000,1,60000,Cash,Philadelphia
456,2025-02-08,Jennifer Dean,Convertible,50000,2,100000,PayPal,Philadelphia
457,2024-10-05,Antonio Anderson,Sedan,20000,1,20000,Cash,Philadelphia
458,2024-06-03,Haley Duran,Minivan,25000,2,50000,PayPal,Philadelphia
459,2024-04-11,Patrick Butler,Truck,40000,2,80000,PayPal,Philadelphia
460,2024-09-23,Jennifer Warner,Electric Car,45000,2,90000,Cash,Philadelphia
461,2024-11-17,Daniel Sims,Convertible,50000,2,100000,PayPal,Philadelphia
462,2024-06-11,Jennifer Porter,Luxury Car,70000,2,140000,Bank Transfer,Philadelphia
463,2024-06-03,Katherine Alvarado,Electric Car,45000,1,45000,PayPal,Philadelphia
464,2024-10-02,Michael Jimenez,Minivan,25000,2,50000,Bank Transfer,Philadelphia
465,2024-04-13,Lindsay Hodges,Sports Car,60000,1,60000,Bank Transfer,Philadelphia
466,2024-06-23,Morgan Ferguson,SUV,30000,1,30000,PayPal,Philadelphia
467,2024-11-24,John Davis,Convertible,50000,1,50000,PayPal,Philadelphia
468,2025-02-01,David Hendricks,Hatchback,18000,2,36000,Debit Card,Philadelphia
469,2024-11-02,Kevin Mitchell,Coupe,35000,2,70000,Debit Card,Philadelphia
470,2024-03-17,Ashley Robinson,Sports Car,60000,2,120000,PayPal,Philadelphia
471,2024-06-29,Christopher Richardson,Sedan,20000,2,40000,PayPal,Philadelphia
472,2025-01-25,Erica Rodgers,Coupe,35000,2,70000,Bank Transfer,Philadelphia
473,2025-02-07,Andre Hernandez,Sedan,20000,2,40000,Cash,Philadelphia
474,2024-11-02,Mr. Daniel Davis,Electric Car,45000,2,90000,PayPal,Philadelphia
475,2024-08-05,Patricia Sanchez,Convertible,50000,1,50000,Debit Card,Philadelphia
476,2024-03-19,David Wilson,Hatchback,18000,2,36000,Cash,Philadelphia
477,2024-06-23,Brian Olsen,Truck,40000,2,80000,Debit Card,Philadelphia
478,2024-10-04,David Osborne,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
479,2024-11-13,Veronica Santiago MD,Minivan,25000,2,50000,Credit Card,Philadelphia
480,2024-12-10,William Evans,Electric Car,45000,1,45000,PayPal,Philadelphia
481,2024-09-07,Joseph Strickland,Luxury Car,70000,1,70000,Credit Card,Philadelphia
482,2024-07-08,Zachary Kennedy,Sedan,20000,1,20000,Bank Transfer,Philadelphia
483,2025-02-18,Sarah Ellis,SUV,30000,2,60000,Cash,Philadelphia
484,2024-09-10,Jose Brown,Truck,40000,1,40000,PayPal,Philadelphia
485,2024-12-13,Patricia Bennett,Coupe,35000,2,70000,Debit Card,Philadelphia
486,2024-07-05,Mark Carter,Truck,40000,2,80000,PayPal,Philadelphia
487,2025-01-11,Jamie Young,Convertible,50000,1,50000,Credit Card,Philadelphia
488,2024-07-05,Mary Gillespie,SUV,30000,2,60000,PayPal,Philadelphia
489,2024-10-07,Martha Robertson,Truck,40000,2,80000,Cash,Philadelphia
490,2024-08-30,Aaron Vasquez,Luxury Car,70000,1,70000,Cash,Philadelphia
491,2024-12-23,Nancy Leonard,Electric Car,45000,1,45000,Debit Card,Philadelphia
492,2025-01-21,Javier Armstrong,Convertible,50000,2,100000,Bank Transfer,Philadelphia
493,2024-05-15,Jessica Maddox,Sedan,20000,2,40000,Cash,Philadelphia
494,2025-01-11,Katherine Barajas,Hatchback,18000,2,36000,PayPal,Philadelphia
495,2024-10-16,Alexandra Barajas,SUV,30000,2,60000,PayPal,Philadelphia
496,2024-04-01,Albert White,Luxury Car,70000,1,70000,Cash,Philadelphia
497,2024-08-14,Edward Vega,Truck,40000,1,40000,Cash,Philadelphia
498,2024-09-30,Melanie Adams,Sports Car,60000,2,120000,Cash,Philadelphia
499,2024-07-30,Angela Melton,SUV,30000,1,30000,PayPal,Philadelphia
500,2024-07-13,Robin Gilbert MD,Convertible,50000,1,50000,Bank Transfer,Philadelphia
