Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
321,2024-03-09,Elizabeth Moody,Sports Car,60000,1,60000,Credit Card,Los Angeles
322,2024-03-30,Nathan Mccoy,Hatchback,18000,1,18000,Bank Transfer,Los Angeles
323,2025-01-14,Melissa Nielsen,Minivan,25000,1,25000,Cash,Los Angeles
324,2025-02-02,Steven Burke,Sedan,20000,1,20000,PayPal,Los Angeles
325,2024-11-05,Amanda Phillips,SUV,30000,1,30000,PayPal,Los Angeles
326,2024-12-26,David Smith MD,Convertible,50000,1,50000,Credit Card,Los Angeles
327,2024-07-08,Rachel Hansen,Truck,40000,2,80000,Bank Transfer,Los Angeles
328,2024-05-04,Robert Craig,Luxury Car,70000,2,140000,Cash,Los Angeles
329,2025-01-21,Tammy Schroeder,Minivan,25000,1,25000,PayPal,Los Angeles
330,2024-08-30,Lindsay Boyer,SUV,30000,1,30000,PayPal,Los Angeles
331,2025-01-15,Randall Butler,Coupe,35000,1,35000,PayPal,Los Angeles
332,2024-11-25,Paul Jackson,Coupe,35000,1,35000,Credit Card,Los Angeles
333,2024-11-24,Jasmine Welch,Coupe,35000,2,70000,Debit Card,Los Angeles
334,2024-09-13,Christina Morgan,Convertible,50000,1,50000,PayPal,Los Angeles
335,2024-06-15,Juan Johnston,Convertible,50000,2,100000,Debit Card,Los Angeles
336,2025-02-18,Ellen Williams,Luxury Car,70000,1,70000,Debit Card,Los Angeles
337,2024-08-28,Brian Mccall,Coupe,35000,2,70000,Bank Transfer,Los Angeles
338,2024-07-19,Jason Little,Minivan,25000,1,25000,PayPal,Los Angeles
339,2024-08-01,Christina Perry,Luxury Car,70000,2,140000,Debit Card,Los Angeles
340,2024-03-17,Timothy Higgins,Luxury Car,70000,1,70000,Cash,Los Angeles
341,2024-11-24,William Little,Sedan,20000,1,20000,Credit Card,Los Angeles
342,2024-10-07,Michael Cox,Sports Car,60000,2,120000,Credit Card,Los Angeles
343,2024-12-22,Jason Reid,Electric Car,45000,1,45000,Bank Transfer,Los Angeles
344,2024-04-02,Gregory Brown,SUV,30000,2,60000,Credit Card,Los Angeles
345,2024-08-17,Cynthia Fisher,Luxury Car,70000,2,140000,Debit Card,Los Angeles
346,2024-12-09,Michael Lang,Truck,40000,2,80000,Credit Card,Los Angeles
347,2024-05-10,James Jackson,Hatchback,18000,1,18000,Debit Card,Los Angeles
348,2024-04-01,Wendy Harris,Sedan,20000,1,20000,Debit Card,Los Angeles
349,2024-12-31,Vanessa Pierce,Sedan,20000,1,20000,Debit Card,Los Angeles
350,2024-09-05,Tyler Summers,Coupe,35000,1,35000,PayPal,Los Angeles
351,2024-10-28,Dana Curtis,Convertible,50000,1,50000,Credit Card,Los Angeles
352,2024-03-14,Jason Morgan,Electric Car,45000,2,90000,Debit Card,Los Angeles
353,2024-07-01,Christina Simmons,Luxury Car,70000,1,70000,Debit Card,Los Angeles
354,2024-07-06,Grace Sweeney,Truck,40000,2,80000,Bank Transfer,Los Angeles
355,2024-03-17,James Green,Coupe,35000,1,35000,Debit Card,Los Angeles
356,2024-09-28,Kelsey Shaw,Coupe,35000,1,35000,Credit Card,Los Angeles
357,2024-10-21,Ronald Silva,Coupe,35000,2,70000,Bank Transfer,Los Angeles
358,2024-07-16,Andrea Wheeler,Minivan,25000,1,25000,PayPal,Los Angeles
359,2024-04-19,Martha Navarro,Coupe,35000,1,35000,Bank Transfer,Los Angeles
360,2024-07-17,Jeanne Wright,Convertible,50000,2,100000,Cash,Los Angeles
361,2024-11-29,Hannah Schneider,Electric Car,45000,2,90000,Credit Card,Los Angeles
362,2024-04-05,William Blackburn,Minivan,25000,2,50000,Bank Transfer,Los Angeles
363,2024-12-04,Kirsten Ibarra,Sports Car,60000,1,60000,Credit Card,Los Angeles
364,2024-05-01,Brittany Simpson,Truck,40000,2,80000,PayPal,Los Angeles
365,2025-01-22,Heather White,Luxury Car,70000,1,70000,PayPal,Los Angeles
366,2025-01-13,Anthony Martin,Sedan,20000,2,40000,Credit Card,Los Angeles
367,2024-09-04,Miguel Pearson,Minivan,25000,2,50000,Credit Card,Los Angeles
368,2024-09-11,John Campbell,Hatchback,18000,1,18000,Debit Card,Los Angeles
369,2024-08-15,Alexandria Moore,Sedan,20000,1,20000,Cash,Los Angeles
370,2024-10-13,Tyler Peters,Convertible,50000,1,50000,Credit Card,Los Angeles
371,2025-01-28,Roy Mckenzie,Convertible,50000,2,100000,Credit Card,Los Angeles
372,2024-12-06,Marvin Keith,Hatchback,18000,1,18000,Cash,Los Angeles
373,2024-12-15,John Dodson,Electric Car,45000,2,90000,Debit Card,Los Angeles
374,2024-08-27,Shawn Ramos,Luxury Car,70000,2,140000,Credit Card,Los Angeles
375,2024-05-24,Meredith Wood,Truck,40000,2,80000,PayPal,Los Angeles
376,2024-02-26,Jeanne Finley,Minivan,25000,2,50000,PayPal,Los Angeles
377,2024-10-01,April Roman,Luxury Car,70000,1,70000,Credit Card,Los Angeles
378,2024-07-19,Javier Downs,Electric Car,45000,2,90000,Debit Card,Los Angeles
379,2024-11-30,Bryan Farrell,Hatchback,18000,2,36000,Debit Card,Los Angeles
380,2024-11-22,Erik White,Electric Car,45000,2,90000,PayPal,Los Angeles
381,2024-04-30,Maureen Sutton,SUV,30000,1,30000,Bank Transfer,Los Angeles
382,2024-09-20,John Flores,Minivan,25000,1,25000,Credit Card,Los Angeles
383,2024-11-23,Erica Nolan,Convertible,50000,2,100000,PayPal,Los Angeles
384,2024-04-24,Mr. Christopher Harris,Truck,40000,2,80000,PayPal,Los Angeles
385,2024-09-18,Courtney Mitchell,Sedan,20000,1,20000,Debit Card,Los Angeles
386,2024-04-20,Lisa Martinez,Hatchback,18000,1,18000,Bank Transfer,Los Angeles
387,2024-10-16,Shannon Lowe,SUV,30000,2,60000,Debit Card,Los Angeles
388,2024-06-15,Walter Williams,Luxury Car,70000,2,140000,Debit Card,Los Angeles
389,2024-09-04,James Brown,SUV,30000,1,30000,Debit Card,Los Angeles
390,2024-08-01,Hannah Mcgee,Sports Car,60000,1,60000,Debit Card,Los Angeles
391,2024-04-12,Mitchell Velasquez,Minivan,25000,1,25000,Bank Transfer,Los Angeles
392,2024-05-03,Steven Ruiz,Convertible,50000,2,100000,Debit Card,Los Angeles
393,2024-05-27,Steven Perez,Hatchback,18000,2,36000,Bank Transfer,Los Angeles
394,2024-07-30,Kelly Malone,SUV,30000,1,30000,PayPal,Los Angeles
395,2024-06-09,Glen Ferguson,Truck,40000,1,40000,PayPal,Los Angeles
396,2024-09-15,Cassandra Brown,Coupe,35000,1,35000,Bank Transfer,Los Angeles
397,2024-12-05,Charles Garza,Truck,40000,2,80000,PayPal,Los Angeles
398,2024-04-07,Kaitlin Williams,Luxury Car,70000,1,70000,Bank Transfer,Los Angeles
399,2025-01-18,Jennifer Lewis,Coupe,35000,1,35000,Debit Card,Los Angeles
400,2025-01-08,Paul Robinson,Sedan,20000,2,40000,Bank Transfer,Los Angeles
401,2024-12-14,Andrew Roberts,Convertible,50000,1,50000,Cash,Los Angeles
402,2024-04-01,Ronald Brown,Electric Car,45000,2,90000,Credit Card,Los Angeles
403,2024-10-13,David Parks,Sports Car,60000,1,60000,Credit Card,Los Angeles
404,2025-01-01,Kristi Bartlett,Hatchback,18000,2,36000,Credit Card,Los Angeles
405,2024-10-26,Donna Pierce,Coupe,35000,2,70000,PayPal,Los Angeles
406,2024-08-16,Sheila Miller,Convertible,50000,1,50000,Debit Card,Los Angeles
407,2024-11-18,Samuel Burke,Sports Car,60000,2,120000,Bank Transfer,Los Angeles
408,2024-06-03,Susan Wilson,Truck,40000,1,40000,Debit Card,Los Angeles
409,2024-12-10,Tanya Garrett,Minivan,25000,2,50000,Bank Transfer,Los Angeles
410,2024-10-08,Thomas Nelson,Hatchback,18000,2,36000,Credit Card,Los Angeles
411,2024-09-21,Tricia Perry,Minivan,25000,2,50000,PayPal,Los Angeles
412,2024-05-08,Jared Davis,Hatchback,18000,1,18000,Cash,Los Angeles
413,2024-03-21,Kenneth Elliott,Convertible,50000,2,100000,Credit Card,Los Angeles
414,2025-02-04,Grace Scott,Hatchback,18000,2,36000,Credit Card,Los Angeles
415,2024-12-07,Dr. Joseph Miller,Convertible,50000,2,100000,Debit Card,Los Angeles
416,2024-06-07,Ashley Graham,Sedan,20000,2,40000,Credit Card,Los Angeles
417,2024-12-01,Jordan Reyes,Luxury Car,70000,1,70000,Bank Transfer,Los Angeles
418,2024-08-16,Rebecca Nash,Hatchback,18000,2,36000,Debit Card,Los Angeles
419,2024-06-12,Tiffany Mccarty,Minivan,25000,1,25000,Bank Transfer,Los Angeles
420,2024-12-10,Lori Long,Coupe,35000,1,35000,Debit Card,Los Angeles
421,2024-08-24,Blake Pittman,Luxury Car,70000,2,140000,Credit Card,Los Angeles
422,2024-08-08,Carla Cohen,Minivan,25000,2,50000,Bank Transfer,Los Angeles
423,2024-10-25,David Martinez,Sports Car,60000,1,60000,Cash,Los Angeles
424,2024-03-27,Nicole Kline,Coupe,35000,1,35000,Credit Card,Los Angeles
425,2024-11-13,Angel Brooks,SUV,30000,2,60000,Credit Card,Los Angeles
426,2024-07-26,Erika Meyers,Electric Car,45000,1,45000,Credit Card,Los Angeles
427,2024-04-28,James Stephens,Luxury Car,70000,2,140000,Credit Card,Los Angeles
428,2024-06-18,Jesus Smith,Sedan,20000,2,40000,PayPal,Los Angeles
429,2024-10-15,William Contreras,Convertible,50000,2,100000,Debit Card,Los Angeles
430,2024-09-02,Michelle Rogers,Electric Car,45000,2,90000,Cash,Los Angeles
431,2024-06-24,Laura Castillo,Sedan,20000,1,20000,PayPal,Los Angeles
432,2024-09-16,Alyssa Turner,Sports Car,60000,1,60000,Credit Card,Los Angeles
433,2024-09-09,Jamie Ewing,Coupe,35000,1,35000,PayPal,Los Angeles
434,2024-04-10,Troy Camacho,Luxury Car,70000,1,70000,Cash,Los Angeles
435,2024-07-01,Jesse Gibson,Sports Car,60000,1,60000,Credit Card,Los Angeles
436,2025-01-28,Stephanie Ramos,Luxury Car,70000,1,70000,Debit Card,Los Angeles
437,2025-01-20,Taylor Perez,Minivan,25000,1,25000,PayPal,Los Angeles
438,2024-03-05,Matthew Thompson,Minivan,25000,2,50000,PayPal,Los Angeles
439,2024-06-30,Keith Martinez,SUV,30000,2,60000,Cash,Los Angeles
440,2024-07-12,Alexandra Wyatt,Electric Car,45000,2,90000,PayPal,Los Angeles
441,2024-10-27,James Moore,Hatchback,18000,2,36000,Debit Card,Los Angeles
442,2024-09-30,Kara Thompson,Coupe,35000,2,70000,Credit Card,Los Angeles
443,2024-09-22,Sarah Little,Convertible,50000,2,100000,PayPal,Los Angeles
444,2024-12-18,Tyler Mayer,Truck,40000,1,40000,PayPal,Los Angeles
445,2024-07-15,Olivia Ferrell,Electric Car,45000,1,45000,Credit Card,Los Angeles
446,2024-09-30,Meghan Torres,Truck,40000,2,80000,Cash,Los Angeles
447,2024-09-28,Amy Turner,Convertible,50000,1,50000,Debit Card,Los Angeles
448,2024-05-16,Denise Newman,Electric Car,45000,1,45000,Cash,Los Angeles
449,2024-05-14,Elizabeth Lewis,Coupe,35000,2,70000,Credit Card,Los Angeles
450,2024-12-27,Jessica Vaughn,Minivan,25000,2,50000,Bank Transfer,Los Angeles
451,2024-10-08,Kyle Parks MD,Coupe,35000,1,35000,Debit Card,Los Angeles
452,2025-01-20,Ashley Hardy,Hatchback,18000,1,18000,Cash,Los Angeles
453,2024-03-24,Jamie Blankenship,Truck,40000,1,40000,Cash,Los Angeles
454,2024-05-21,Calvin Hines,Electric Car,45000,1,45000,PayPal,Los Angeles
455,2024-06-04,Craig Thompson,SUV,30000,2,60000,Bank Transfer,Los Angeles
456,2024-08-05,Chad Patton,Sports Car,60000,2,120000,Bank Transfer,Los Angeles
457,2024-05-07,Kimberly Peterson,Luxury Car,70000,1,70000,Debit Card,Los Angeles
458,2025-01-29,Lisa Mcdonald,Truck,40000,2,80000,Debit Card,Los Angeles
459,2024-04-28,Jeremiah Rivera,SUV,30000,1,30000,Bank Transfer,Los Angeles
460,2024-09-26,Ruth Garcia,Coupe,35000,1,35000,Bank Transfer,Los Angeles
461,2024-11-13,Jack Kemp,Hatchback,18000,1,18000,Cash,Los Angeles
462,2024-12-27,Michael Leonard,Truck,40000,1,40000,Bank Transfer,Los Angeles
463,2024-05-16,Gregory Moore,Coupe,35000,2,70000,Bank Transfer,Los Angeles
464,2025-01-09,Bruce Cruz,Sports Car,60000,2,120000,Credit Card,Los Angeles
465,2024-04-18,Drew Glover,Minivan,25000,1,25000,Cash,Los Angeles
466,2024-06-15,Jamie Woods,Minivan,25000,2,50000,Bank Transfer,Los Angeles
467,2024-07-06,Michael Espinoza,Minivan,25000,1,25000,Bank Transfer,Los Angeles
468,2024-07-04,Brian Rose,Convertible,50000,1,50000,Debit Card,Los Angeles
469,2024-03-11,Timothy Clark,Coupe,35000,1,35000,Credit Card,Los Angeles
470,2024-07-24,Jessica Robinson,Truck,40000,1,40000,Cash,Los Angeles
471,2024-06-26,Brian Lowe,Sports Car,60000,1,60000,Debit Card,Los Angeles
472,2024-10-13,Natasha Howard,Luxury Car,70000,2,140000,Cash,Los Angeles
473,2025-01-22,Edward Turner,Coupe,35000,2,70000,Debit Card,Los Angeles
474,2024-03-19,Jason Torres,Sports Car,60000,2,120000,Credit Card,Los Angeles
475,2025-01-25,Edward Payne,Minivan,25000,1,25000,PayPal,Los Angeles
476,2024-12-14,Michael Gutierrez,Electric Car,45000,2,90000,Debit Card,Los Angeles
477,2024-12-23,Ryan Smith,Truck,40000,2,80000,Credit Card,Los Angeles
478,2024-08-11,Leslie Spears,Electric Car,45000,1,45000,Debit Card,Los Angeles
479,2024-12-07,Laura Mosley,Coupe,35000,2,70000,Bank Transfer,Los Angeles
480,2024-07-28,Daniel Rodriguez,Luxury Car,70000,1,70000,Credit Card,Los Angeles
481,2024-05-11,Tim Miller,Luxury Car,70000,2,140000,PayPal,Los Angeles
482,2024-07-21,Jennifer Schmidt,Luxury Car,70000,1,70000,Credit Card,Los Angeles
483,2024-12-16,Juan Kennedy,Electric Car,45000,2,90000,Debit Card,Los Angeles
484,2024-07-30,Frank Nolan,Sports Car,60000,1,60000,Cash,Los Angeles
485,2024-08-21,Donna Mcbride,Sports Car,60000,1,60000,Bank Transfer,Los Angeles
486,2024-09-10,Patrick Henry,Hatchback,18000,1,18000,Debit Card,Los Angeles
487,2025-01-20,Crystal Wallace,Truck,40000,2,80000,Debit Card,Los Angeles
488,2024-07-22,Alyssa Davis,Electric Car,45000,2,90000,Bank Transfer,Los Angeles
489,2025-02-14,Angela Hopkins,Electric Car,45000,1,45000,PayPal,Los Angeles
490,2025-01-03,Todd Griffin,Luxury Car,70000,1,70000,Debit Card,Los Angeles
491,2024-07-15,Ronald Stewart MD,Coupe,35000,1,35000,Credit Card,Los Angeles
492,2024-04-29,Megan Ramirez,SUV,30000,1,30000,Debit Card,Los Angeles
493,2024-11-22,Carolyn Hughes,Minivan,25000,2,50000,Debit Card,Los Angeles
494,2024-04-24,Sara Cook,Electric Car,45000,1,45000,Bank Transfer,Los Angeles
495,2024-05-31,Angie Hood,Electric Car,45000,1,45000,Credit Card,Los Angeles
496,2024-05-09,Lisa Torres,Coupe,35000,2,70000,Debit Card,Los Angeles
497,2025-01-30,Joshua Allison,Electric Car,45000,2,90000,Credit Card,Los Angeles
498,2024-04-03,Ryan Perez,Electric Car,45000,1,45000,Debit Card,Los Angeles
499,2024-04-08,Adriana Rivera,Minivan,25000,1,25000,PayPal,Los Angeles
500,2024-12-20,Raymond Garcia,Hatchback,18000,1,18000,Bank Transfer,Los Angeles
